status,display_name,first_name,last_name,esb_id,gsis_id,suffix,birth_date,college_name,position_group,position,jersey_number,height,weight,team_abbr,team_seq,current_team_id,football_name,entry_year,rookie_year,draft_club,college_conference,status_description_abbr,status_short_description,gsis_it_id,short_name,smart_id,headshot,draft_number,uniform_number,draft_round,season
RES,Jordan Murray,Jordan,Murray,MUR658385,00-0037035,,,,OL,T,71,6-9,323,IND,,2200,Jordan,2020,2022,,Conference USA,R23,Reserve/Future,53287,J.Murray,32004d55-5265-8385-41ca-454614428569,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/hek2hgb6czsqhuowk82m",,71,,
RET,Jordan Najvar,Jordan,Najvar,NAJ750719,00-0030961,,,,TE,TE,87,6-6,260,DAL,,1200,,,,,,,,,,32004e41-4a75-0719-4143-d62225b09a14,,,,,
RET,Jordan Nix,Jordan,Nix,NIX499613,00-0029182,,,,DL,DT,60,6-3,295,TB,,4900,,,,,,,,,,32004e49-5849-9613-b44a-d427a8d67a8d,,,,,
UFA,Jordan Norwood,Jordan,Norwood,NOR783179,00-0026739,,09/28/1986,Penn State,WR,WR,11,5-11,180,DEN,1,1400,Jordan,2009,2009,,Big Ten Conference,A01,Active,34961,,32004e4f-5278-3179-a793-8c79b806bb7a,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/kdrgruvmcbm12bfluhna",,,,
RET,Jordan Palmer,Jordan,Palmer,PAL445384,00-0025592,,,,QB,QB,5,6-5,230,TEN,,2100,,,,,,,,,,32005041-4c44-5384-3268-9c8efcca8f1e,,,,,
CUT,Jordan Payton,Jordan,Payton,PAY611897,00-0032974,,09/01/1993,UCLA,WR,WR,84,6-1,209,CLE,1,1050,Jordan,2016,2016,CLE,Pacific Twelve Conference,A01,Active,43443,J.Payton,32005041-5961-1897-cc49-787fbbe549ea,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/wkcq6ajhn2dttqplifar",154,,,
ACT,Jordan Phillips,Jordan,Phillips,PHI386190,00-0031557,,1992-09-21,Oklahoma,DL,DE,97,6-6,341,BUF,1,0610,Jordan,2015,2015,MIA,Big Twelve Conference,A01,Active,42395,J.Phillips,32005048-4938-6190-4549-4deed276dff3,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/wszqz3dvuccaaorqrw4b",52,97,,
ACT,Jordan Poyer,Jordan,Poyer,POY177981,00-0030114,,1991-04-25,Oregon State,DB,SS,21,6-0,191,BUF,1,0610,Jordan,2013,2013,PHI,Pacific Twelve Conference,A01,Active,40166,J.Poyer,3200504f-5917-7981-49e3-4504d10369fb,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/udqu4c49w1ch7wssz9a5",218,21,,
RET,Jordan Pugh,Jordan,Pugh,PUG231645,00-0027799,,,,DB,DB,37,5-11,210,NO,,3300,,,,,,,,,,32005055-4723-1645-a236-8d824f325f8a,,,,,
ACT,Jordan Reed,Jordan,Reed,REE302847,00-0030472,,1990-07-03,Florida,TE,TE,81,6-2,242,SF,1,4500,Jordan,2013,2013,WAS,Southeastern Conference,A01,Active,40033,J.Reed,32005245-4530-2847-ba4d-b3c01fedf34c,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/jur0qgejd3lzv8flmxcq",85,81,,
DEV,Jordan Richards,Jordan,Richards,RIC293560,00-0031559,,1993-01-21,Stanford,DB,SS,48,5-11,215,BAL,1,0325,Jordan,2015,2015,NE,Pacific Twelve Conference,P07,PS; Vet,42407,J.Richards,32005249-4329-3560-5473-cde35c9f99d5,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/kspb3jtyvcn5oe9iarkr",64,48,,
RET,Jordan Rigsbee,Jordan,Rigsbee,RIG786865,00-0033033,,,,OL,OG,72,6-4,315,CAR,,750,,,,,,,,,,32005249-4778-6865-c054-15c87f090902,,,,,
RET,Jordan Roberts,Jordan,Roberts,ROB221750,00-0030365,,,,RB,RB,45,5-10,222,KC,,2310,,,,,,,,,,3200524f-4222-1750-b12b-8da5e1e2e681,,,,,
RET,Jordan Rodgers,Jordan,Rodgers,ROD446436,00-0029956,,,,QB,QB,,6-1,212,TB,,4900,,,,,,,,,,3200524f-4444-6436-1683-c37baa0e21c1,,,,,
ACT,Jordan Roos,Jordan,Roos,ROO631292,00-0033740,,1993-07-06,Purdue,OL,G,70,6-3,302,TEN,1,2100,Jordan,2017,2017,,Big Ten Conference,A01,Active,45614,J.Roos,3200524f-4f63-1292-7778-38eb8b55e236,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/k8ekus4n5ny9fjdjyg51",,70,,
DEV,Jordan Scarlett,Jordan,Scarlett,SCA662837,00-0035275,,1995-07-08,Florida,RB,RB,22,5-11,210,MIA,1,2700,Jordan,2019,2019,CAR,Southeastern Conference,P02,Prac Sq.; Inj,47937,J.Scarlett,32005343-4166-2837-b8b1-af8dffe8d9dd,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/k3w7dtbs4tpvnvzo6l6h",154,22,,
RET,Jordan Sefon,Jordan,Sefon,SEF474618,00-0032601,,,,DB,DB,39,5-11,192,ATL,,200,,,,,,,,,,32005345-4647-4618-5c12-184d8080e25c,,,,,
RET,Jordan Senn,Jordan,Senn,SEN224558,00-0025995,,,,LB,LB,59,5-11,225,CHI,,810,,,,,,,,,,32005345-4e22-4558-18f7-945d61995b77,,,,,
RET,Jordan Shipley,Jordan,Shipley,SHI383097,00-0027687,,,,WR,WR,16,6-0,188,JAX,,2250,,,,,,,,,,32005348-4938-3097-5199-18d768f65a5d,,,,,
CUT,Jordan Simmons,Jordan,Simmons,SIM247783,00-0033446,,1994-07-15,Southern California,OL,G,61,6-4,339,BUF,1,0610,Jordan,2017,2017,,Pacific Twelve Conference,A01,Active,45346,J.Simmons,32005349-4d24-7783-ec78-0debd5ea8484,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/zkkui6zl6tfmk4ur3s5m",,61,,
RES,Jordan Simone,Jordan,Simone,SIM381977,00-0033982,,07/21/1992,Arizona State,DB,SAF,37,5-11,190,SEA,1,4600,Jordan,2017,2017,,Pacific Twelve Conference,R34,R/I-W/I; Not 90,45767,,32005349-4d38-1977-3273-bf608cbe21fd,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/l4md5kl9jmx7znq191ru",,,,
CUT,Jordan Smallwood,Jordan,Smallwood,SMA756207,00-0034330,,01/18/1995,Oklahoma,WR,WR,9,6-2,225,LAC,1,4400,Jordan,2018,2018,,Big Twelve Conference,A01,Active,46623,J.Smallwood,3200534d-4175-6207-31a0-f01215470e8f,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/io3os2mreecpzdnjxkil",,,,
RES,Jordan Smith,Jordan,Smith,SMI443087,00-0036868,,,,LB,OLB,92,6-7,255,JAX,,2250,Jordan,2021,2021,JAX,Conference USA,R01,R/Injured,53550,J.Smith,3200534d-4944-3087-812a-0dec70b60ff6,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/bycpto5ud1uyyegvz29e",121,92,,
RET,Jordan Stanton,Jordan,Stanton,STA490568,00-0030913,,,,DL,DE,66,6-4,263,NYG,,3410,,,,,,,,,,32005354-4149-0568-52d4-5e7dcdf6d4dc,,,,,
DEV,Jordan Steckler,Jordan,Steckler,STE017106,00-0036102,,1996-07-16,Northern Illinois,OL,T,70,6-5,305,HOU,,2120,Jordan,2020,2020,,Mid-American Conference,P01,Practice Squad,53006,J.Steckler,32005354-4501-7106-8cf9-cd1467d38fe3,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/mrhfplglodwgdnprx2so",,70,,2020
CUT,Jordan Sterns,Jordan,Sterns,STE570999,00-0033486,,05/28/1994,Oklahoma State,DB,DB,46,5-11,198,KC,1,2310,Jordan,2017,2017,,Big Twelve Conference,A01,Active,45374,J.Sterns,32005354-4557-0999-ee3a-a25f79241185,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/azzszccjqhwz2seqk3qm",,,,
ACT,Jordan Stout,Jordan,Stout,STO727243,00-0038094,,,,SPEC,P,11,6-3,209,BAL,,0325,Jordan,2022,2022,BAL,Big Ten Conference,A01,Active,54595,J.Stout,32005354-4f72-7243-90d9-b44242223591,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/uarj6jgp0uj6dvllwp1l",130,11,,
CUT,Jordan Sullen,Jordan,Sullen,SUL099202,00-0030676,,06/25/1990,Tulane,DB,DB,42,6-0,192,PIT,1,3900,Jordan,2014,2014,,Conference USA,A01,Active,41513,,32005355-4c09-9202-3dd1-db31120b7b92,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/mcr6iolzhwsmyqpa7o10",,,,
RET,Jordan Swindle,Jordan,Swindle,SWI377789,00-0032686,,,,OL,OT,70,6-7,304,LA,,2510,,,,,,,,,,32005357-4937-7789-27ed-df3d04368c42,,,,,
CUT,Jordan Ta'amu,Jordan,Ta'amu,TAA426541,00-0035735,,1997-12-10,Mississippi,QB,QB,8,6-3,221,CAR,1,0750,Jordan,2019,2019,,Southeastern Conference,P01,Practice Squad,49544,J.Ta'amu,32005441-4142-6541-5d91-bae3170aa28d,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ygqbbs2dtzidaezfdfy7",,8O,,
CUT,Jordan Taylor,Jordan,Taylor,TAY439186,00-0031697,,02/18/1992,Rice,WR,WR,18,6-5,195,MIN,1,3000,Jordan,2015,2015,,Conference USA,A01,Active,42728,J.Taylor,32005441-5943-9186-13c1-73ca14e28ecd,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/exe8hkn8d13tthubzz5s",,,,
RES,Jordan Thomas,Jordan,Thomas,THO263261,00-0034420,,1996-08-02,Mississippi State,TE,TE,47,6-5,277,DET,1,1540,Jordan,2018,2018,HOU,Southeastern Conference,R23,Reserve/Future,46280,J.Thomas,32005448-4f26-3261-42f2-ffe8415f2381,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/opv2pnosqpcscamm5asb",211,47O,,
CUT,Jordan Thompson,Jordan,Thompson,THO608404,00-0035033,,"",Northwestern,DL,DT,76,6-3,292,SF,1,4500,Jordan,2019,2019,,Big Ten Conference,A01,Active,48130,J.Thompson,32005448-4f60-8404-b4e2-3c66e7ae8395,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/gwvdflalvvnstcwikk5q",,,,
RET,Jordan Thompson,Jordan,Thompson,THO608955,00-0030647,,,,TE,TE,82,6-4,257,DET,,1540,,,,,,,,,,32005448-4f60-8955-2b6b-579e1c266334,,,,,
UFA,Jordan Todman,Jordan,Todman,TOD628353,00-0028121,,02/24/1990,Connecticut,RB,RB,22,5-10,200,HOU,1,2120,Jordan,2011,2011,SD,Big East,A01,Active,37258,J.Todman,3200544f-4462-8353-4b92-33a6ddef3162,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/lhoxroo20gf8a3mbiczr",183,,,
UFA,Jordan Tripp,Jordan,Tripp,TRI579306,00-0031313,,04/03/1991,Montana,LB,LB,52,6-3,234,ATL,1,0200,Jordan,2014,2014,MIA,Big Sky Conference,A01,Active,41400,J.Tripp,32005452-4957-9306-5a22-197f9ce38099,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/kqomjvxzjexrmu3uxxw0",171,,,
CUT,Jordan Tucker,Jordan,Tucker,TUC217993,00-0037227,,,,OL,T,72,6-7,335,PIT,,3900,Jordan,2022,2022,,Atlantic Coast Conference,W03,Waivers/No Rec.,54904,J.Tucker,32005455-4321-7993-a7c9-4c379780479d,,,72,,
CUT,Jordan Veasy,Jordan,Veasy,VEA649935,00-0034669,,1995-06-23,California,WR,WR,18,6-3,221,LV,1,2520,Jordan,2018,2018,,Pacific Twelve Conference,W03,Waivers/No Rec.,46853,J.Veasy,32005645-4164-9935-e868-44833b5a9003,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/hxp1eybfexpzglhwcdw9",,18,,
RET,Jordan Walsh,Jordan,Walsh,WAL604274,00-0033158,,,,OL,OG,79,6-2,292,ATL,,200,,,,,,,,,,32005741-4c60-4274-fcd5-9c6f06884520,,,,,
CUT,Jordan Westerkamp,Jordan,Westerkamp,WES651763,00-0034004,,06/23/1994,Nebraska,WR,WR,7,6-0,200,MIA,1,2700,Jordan,2017,2017,,Big Ten Conference,A01,Active,45832,,32005745-5365-1763-7cf8-1ac2e7a4c331,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/eml8cdtu4pkvzhhw5ejg",,,,
RET,Jordan White,Jordan,White,WHI312515,00-0029642,,,,WR,WR,89,6-0,215,NYJ,,3430,,,,,,,,,,32005748-4931-2515-d04f-3d45247daec4,,,,,
ACT,Jordan Whitehead,Jordan,Whitehead,WHI622731,00-0034374,,1997-03-18,Pittsburgh,DB,SS,3,5-10,198,NYJ,1,3430,Jordan,2018,2018,TB,Atlantic Coast Conference,A01,Active,46186,J.Whitehead,32005748-4962-2731-1d92-ce80d512db34,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/urs4ll5zutkxcyan6jp3",117,3,,
CUT,Jordan Wilkins,Jordan,Wilkins,WIL088337,00-0034400,,1994-07-18,Mississippi,RB,RB,29,6-1,217,IND,1,2200,Jordan,2018,2018,IND,Southeastern Conference,W03,Waivers/No Rec.,46238,J.Wilkins,32005749-4c08-8337-ca0c-7bfc2f7b2caa,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ltz7ffp0fnywwhcm2d3z",169,29,,
UFA,Jordan Williams,Jordan,Williams,WIL384566,00-0031866,,1993-03-23,Tennessee,LB,OLB,40,76,262,TEN,1,2100,Jordan,2015,2015,,Southeastern Conference,A01,Active,42897,J.Williams,32005749-4c38-4566-5656-0e1fa6142e29,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/d1ohjdwvlnnkkqoxb5qq",,,,
ACT,Jordan Williams,Jordan,Williams,WIL385812,00-0035791,,,,LB,LB,,6-0,223,ATL,,200,,,,,,,,,,32005749-4c38-5812-d14b-242329455a0f,,,,,2020
CUT,Jordan Williams,Jordan,Williams,WIL385834,00-0037358,,,,DL,DT,97,6-1,290,MIA,,2700,Jordan,2022,2022,,Atlantic Coast Conference,W03,Waivers/No Rec.,54941,J.Williams,32005749-4c38-5834-9b12-23ae56cc8989,,,97,,
CUT,Jordan Williams-Lambert,Jordan,Williams-Lambert,WIL385849,00-0032876,,05/09/1994,Ball State,WR,WR,81,6-3,228,CHI,1,0810,Jordan,2016,2016,,Mid-American Conference,A01,Active,43943,J.Williams-Lambert,32005749-4c38-5849-173f-67439db04a02,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ilhunkdgb3qqokw4rvt6",,,,
ACT,Jordan Willis,Jordan,Willis,WIL603954,00-0033912,,1995-05-02,Kansas State,DL,DE,75,6-4,270,SF,1,4500,Jordan,2017,2017,CIN,Big Twelve Conference,A01,Active,44885,J.Willis,32005749-4c60-3954-e496-181276b2909c,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/jjkurl7wnljbngqkzhmx",73,75,,
CUT,Jordan Wyatt,Jordan,Wyatt,WYA361587,00-0035186,,"",Southern Methodist,DB,DB,0,6-0,195,NO,1,3300,Jordan,2019,2019,,American Athletic Conference,A01,Active,48320,,32005759-4136-1587-7a1a-5346c65ec870,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/x17ho5okyyzpeedndd2q",,,,
CUT,Jordan Young,Jordan,Young,YOU310116,00-0037489,,,,LB,LB,57,6-3,230,TB,,4900,Jordan,2022,2022,,Conference USA,W03,Waivers/No Rec.,55077,J.Young,3200594f-5531-0116-3612-073365c002bf,,,57,,
RET,Jordan Younger,Jordan,Younger,YOU768620,00-0019299,,,,DB,CB,47,5-10,190,ARI,,3800,,,,,,,,,,3200594f-5576-8620-f038-32bf62437d0e,,,,,
RET,Jordan Zumwalt,Jordan,Zumwalt,ZUM711929,00-0031316,,,,LB,OLB,49,6-4,235,PIT,,3900,,,,,,,,,,32005a55-4d71-1929-5feb-d97ed588946d,,,,,
RET,Jordon Dizon,Jordon,Dizon,DIZ474619,00-0026185,,,,LB,OLB,57,6-0,232,DET,,1540,,,,,,,,,,32004449-5a47-4619-d080-1d56597ad926,,,,,
RES,Jordon Scott,Jordon,Scott,SCO405994,00-0036820,,,,DL,NT,66,6-1,322,MIN,,3000,Jordon,2021,2021,,Pacific Twelve Conference,R01,R/Injured,54033,J.Scott,32005343-4f40-5994-47e2-f6327faf020a,,,66,,
ACT,Jordy Nelson,Jordy,Nelson,NEL517441,00-0026176,,05/31/1985,Kansas State,WR,WR,82,6-3,217,OAK,1,2520,Jordy,2008,2008,GB,Big Twelve Conference,A01,Active,33117,J.Nelson,32004e45-4c51-7441-cb9a-dcc50c9bd02c,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/bde2n4ozsakatgs4yyp2",36,,,
RES,Jordyn Brooks,Jordyn,Brooks,BRO131962,00-0036409,,1997-10-21,Texas Tech,LB,ILB,56,6-1,245,SEA,,4600,Jordyn,2020,2020,SEA,Big Twelve Conference,R01,R/Injured,52435,J.Brooks,32004252-4f13-1962-2c2e-fdb174b58eaf,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/dqpczddxon4ctkw29i8i",27,56,,2020
DEV,Jordyn Peters,Jordyn,Peters,"",00-0036516,,,,DB,DB,31,6-1,191,NYG,,3410,Jordyn,2021,2021,,Southeastern Conference,P01,Practice Squad,53721,J.Peters,,,,31,,
RET,Jorge Cordova,Jorge,Cordova,COR242966,00-0022856,,,,LB,LB,51,6-1,244,TEN,,2100,,,,,,,,,,3200434f-5224-2966-b34c-ced4b704a22f,,,,,
RET,Jorge Diaz,Jorge,Diaz,DIA713254,00-0004256,,,,OL,G,64,6-4,315,DAL,,1200,,,,,,,,,,32004449-4171-3254-eab8-008947ebdec7,,,,,
RET,Jorgen Hus,Jorgen,Hus,HUS013024,00-0029766,,,,SPEC,LS,49,6-1,232,LA,,2510,,,,,,,,,,32004855-5301-3024-2180-66f8147ade33,,,,,
RET,Jorrick Calvin,Jorrick,Calvin,CAL784339,00-0027798,,,,DB,DB,38,5-11,192,PHI,,3700,,,,,,,,,,32004341-4c78-4339-b840-ce6a8b001c89,,,,,
ACT,Jorvorskie Lane,Jorvorskie,Lane,LAN316310,00-0029619,,02/04/1987,Texas A&M,RB,FB,46,5-11,258,TB,1,4900,Jorvorskie,,,,,,,38449,,32004c41-4e31-6310-214a-b78769de31f9,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/fru99ajpyfcvy4hrigtx",,,,
RET,Jose Acuna,Jose,Acuna,ACU444955,00-0028657,,,,OL,T,73,6-6,306,PHI,,3700,,,,,,,,,,32004143-5544-4955-3d08-70f9a10f0522,,,,,
CUT,Jose Borregales,Jose,Borregales,BOR545220,00-0036757,,,,SPEC,K,19,5-10,205,TB,,4900,Jose,2021,2021,,Atlantic Coast Conference,W03,Waivers/No Rec.,53962,J.Borregales,3200424f-5254-5220-df5a-618c1881cee0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/aytsouqf1welfjcmy9md",,19,,
RET,Jose Cortez,Jose,Cortez,COR777340,00-0003501,,,,SPEC,K,1,5-11,200,IND,,2200,,,,,,,,,,3200434f-5277-7340-467f-968488c537cd,,,,,
RET,Jose Cruz,Jose,Cruz,CRU804650,00-0028777,,,,TE,TE,45,6-5,250,TB,,4900,,,,,,,,,,32004352-5580-4650-e165-35927d32d049,,,,,
RET,Jose Gumbs,Jose,Gumbs,GUM431263,00-0029170,,,,DB,SS,48,5-10,210,WAS,,5110,,,,,,,,,,32004755-4d43-1263-8d2e-74236777657d,,,,,
RET,Jose Perez,Jose,Perez,PER041951,00-0028457,,,,DB,CB,43,5-11,183,MIA,,2700,,,,,,,,,,32005045-5204-1951-6497-0d78500383f5,,,,,
RET,Jose Portilla,Jose,Portilla,POR780192,00-0013138,,,,OL,T,76,6-6,315,ATL,,200,,,,,,,,,,3200504f-5278-0192-fa9c-2c2e91a2f2b0,,,,,
RET,Jose Valdez,Jose,Valdez,VAL154866,00-0026509,,,,OL,T,65,6-6,324,LA,,2510,,,,,,,,,,32005641-4c15-4866-b57e-23ea415f172f,,,,,
RET,Jose White,Jose,White,WHI312622,00-0017543,,,,DL,DT,93,6-3,306,JAX,,2250,,,,,,,,,,32005748-4931-2622-8b94-282303189799,,,,,
RET,Joselio Hanson,Joselio,Hanson,HAN677371,00-0021654,,,,DB,CB,23,5-9,185,OAK,,2520,,,,,,,,,,32004841-4e67-7371-1450-b4ec54990f8e,,,,,
RET,Joseph Addai,Joseph,Addai,ADD152616,00-0024245,,,,RB,RB,29,5-11,214,IND,,2200,,,,,,,,,,32004144-4415-2616-c7a9-811f2fe4cc75,,,,,
CUT,Joseph Charlton,Joseph,Charlton,CHA640375,00-0036320,,1997-04-07,South Carolina,SPEC,P,8,6-5,190,CLE,,1050,Joseph,2020,2020,,Southeastern Conference,W03,Waivers/No Rec.,53146,J.Charlton,32004348-4164-0375-7741-f837e8c9bd89,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ekullk7pi9dtavlbvdcw",,8,,2020
RES,Joseph Cheek,Joseph,Cheek,CHE117300,00-0032874,,12/02/1992,Texas A&M,OL,OT,72,6-7,311,PIT,1,3900,Joseph,2016,2016,,Southeastern Conference,A01,Active,43941,J.Cheek,32004348-4511-7300-1839-3c8e046c0018,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/c4lokn6jzamlt91jubyz",,,,
CUT,Joseph Este,Joseph,Este,EST124930,00-0034717,,06/25/1994,Tennessee-Martin,DB,DB,38,5-10,197,TEN,1,2100,Joseph,2018,2018,,Ohio Valley Conference,A01,Active,46899,J.Este,32004553-5412-4930-1c72-252a7d0018fb,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/v0fvaeptiaavcvwfl6cv",,,,
CUT,Joseph Fauria,Joseph,Fauria,FAU446292,00-0029883,,01/16/1990,UCLA,TE,TE,81,6-7,262,ARI,1,3800,Joseph,2013,2013,,Pacific Twelve Conference,I01,Inactive,40340,,32004641-5544-6292-6ebb-b5c42b8662d4,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/e6tne3enp0difyhuwlqj",,,,
RET,Joseph Hills,Joseph,Hills,HIL748594,00-0028472,,,,WR,WR,16,6-4,211,TEN,,2100,,,,,,,,,,32004849-4c74-8594-d367-049fefa68d62,,,,,
RET,Joseph Jefferson,Joseph,Jefferson,JEF266043,00-0021199,,,,DB,CB,29,6-1,202,IND,,2200,,,,,,,,,,32004a45-4626-6043-434f-50b865674be0,,,,,
ACT,Joseph Jones,Joseph,Jones,JON496790,00-0033659,,1994-02-21,Northwestern,LB,ILB,42,6-0,231,TEN,1,2100,Joseph,2017,2017,,Big Ten Conference,A01,Active,45533,J.Jones,32004a4f-4e49-6790-3f65-8e55a9eaae27,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/sxvgaf3z5h6n9kb9rs5y",,42,,
RET,Joseph LeBeau,Joseph,LeBeau,LEB218894,00-0030338,,,,LB,LB,64,6-0,219,LA,,2510,,,,,,,,,,32004c45-4221-8894-ff61-9ca49d3ac05a,,,,,
CUT,Joseph Morgan,Joseph,Morgan,MOR166792,00-0028532,,03/23/1988,Walsh,WR,WR,16,6-1,184,BAL,1,0325,Joe,2011,2011,,Independent,I01,Inactive,38012,,32004d4f-5216-6792-9f89-632572405419,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/xbylwiooxrpv38gourpe",,,,
RES,Joseph Noteboom,Joseph,Noteboom,NOT059326,00-0034803,,1995-06-19,Texas Christian,OL,T,70,6-5,321,LA,1,2510,Joseph,2018,2018,LA,Big Twelve Conference,R01,R/Injured,46158,J.Noteboom,32004e4f-5405-9326-71bf-6ca4d7f0dd6d,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/zxlixfywfz038ofm6wqa",89,70,,
ACT,Joseph Ossai,Joseph,Ossai,OSS029663,00-0036902,,,,DL,DE,58,6-4,253,CIN,,0920,Joseph,2021,2021,CIN,Big Twelve Conference,A01,Active,53498,J.Ossai,32004f53-5302-9663-dacb-d6922d4bb6a0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/xxby0uemzgmuntjsq5n8",69,58,,
ACT,Joseph Parker,Joseph,Parker,PAR309764,00-0035574,,07/24/1996,Chattanooga,WR,WR,80,5-10,185,TEN,1,2100,Joseph,2019,2019,,Southern Conference,A01,Active,48725,,32005041-5230-9764-d0a7-3e5be90790d9,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/nykspdmkfhsiptejer91",,,,
CUT,Joseph Randle,Joseph,Randle,RAN334748,00-0030388,,12/29/1991,Oklahoma State,RB,RB,21,6-0,210,DAL,1,1200,Joseph,2013,2013,DAL,Big Twelve Conference,I01,Inactive,40099,,32005241-4e33-4748-d5c9-3e6d6320c316,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ok4rzlin9g6kxfr9lajx",151,,,
RET,Joseph Treadwell,Joseph,Treadwell,TRE422040,00-0032051,,,,OL,T,,6-5,325,HOU,,2120,,,,,,,,,,32005452-4542-2040-ff7e-87ab11a189ff,,,,,
ACT,Josey Jewell,Josey,Jewell,JEW390541,00-0034368,,1994-12-25,Iowa,LB,ILB,47,6-1,236,DEN,1,1400,Josey,2018,2018,DEN,Big Ten Conference,A01,Active,46175,J.Jewell,32004a45-5739-0541-bd5f-e9c6e6d49260,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ldalpaqpyoscophqrqg9",106,47,,
RES,Josh Adams,Joshua,Adams,ADA444540,00-0034457,,1996-10-29,Notre Dame,RB,RB,36,6-2,225,NO,1,3300,Josh,2018,2018,,Independent,R23,Reserve/Future,46641,J.Adams,32004144-4144-4540-a93e-f3e3911cee48,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ppc3a6qvlxjxmkwxbphn",,36,,
RET,Josh Aladenoye,Josh,Aladenoye,ALA148317,00-0030951,,,,OL,T,62,6-5,325,DAL,,1200,,,,,,,,,,3200414c-4114-8317-10b5-30d528c3d06a,,,,,
RES,Josh Ali,Josh,Ali,ALI103821,00-0038149,,,,WR,WR,80,6-0,193,ATL,,0200,Josh,2022,2022,,Southeastern Conference,R23,Reserve/Future,55557,J.Ali,3200414c-4910-3821-d8c6-6a2f067ca6cc,,,80,,
CUT,Josh Allen,Josh,Allen,ALL529825,00-0030833,,12/30/1991,Louisiana-Monroe,OL,C,66,6-3,315,ARI,1,3800,Josh,2014,2014,,Sun Belt Conference,A01,Active,41671,J.Allen,3200414c-4c52-9825-55b3-86858b89ee0c,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/vs1gvoadc6we63prkatk",,,,
ACT,Josh Allen,Joshua,Allen,ALL529264,00-0034857,,1996-05-21,Wyoming,QB,QB,17,6-5,237,BUF,1,0610,Josh,2018,2018,BUF,Mountain West Conference,A01,Active,46076,J.Allen,3200414c-4c52-9264-bedc-c4ddaf201fe7,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/btfnqtymqsqgybnv4u6n",7,17,,
ACT,Josh Allen,Joshua,Allen,ALL528759,00-0035642,,1997-07-13,Kentucky,LB,OLB,41,6-5,262,JAX,1,2250,Josh,2019,2019,JAX,Southeastern Conference,A01,Active,47790,J.Allen,3200414c-4c52-8759-5d19-904fa0fc8823,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/c1lvavhrved77o44fnol",7,41,,
DEV,Josh Andrews,Josh,Andrews,AND691210,00-0030706,,1991-06-21,Oregon State,OL,G,68,6-2,298,NO,1,3300,Josh,2014,2014,,Pacific Twelve Conference,P07,PS; Vet,41544,J.Andrews,3200414e-4469-1210-e559-ec71341b4a41,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/i9szgu5xg9rirj93tx83",,68,,
